No.,Time,Source,Destination,Protocol,Length,Info
855,68.4,172.3.120.106,77.63.128.146,NA,14890,complexity
856,25.5,44.176.85.103,146.209.69.35,EU,14900,eco-centric
857,56.3,25.231.142.14,127.117.71.196,NA,14910,Up-sized
858,96.4,206.14.227.12,150.95.210.175,AS,14920,implementation
859,2.6,158.202.137.222,30.237.243.207,AF,14930,exuding
860,63,221.242.126.124,50.250.107.62,SA,14940,Grass-roots
861,88.2,235.142.130.185,136.158.169.211,AS,14950,Re-engineered
862,78.4,237.91.22.133,58.150.22.242,OC,14960,human-resource
863,18.1,52.255.57.157,87.164.249.132,NA,14970,Diverse
864,48.3,106.132.111.224,70.178.23.108,AS,14980,Exclusive
865,97.7,198.47.177.243,56.106.170.14,OC,14990,open architecture
866,80.4,35.236.200.63,30.109.102.22,OC,15000,zero tolerance
867,76.9,242.249.31.161,3.103.118.231,EU,15010,Persistent
868,7.8,132.76.92.93,253.0.47.27,EU,15020,Realigned
869,52.7,74.60.71.47,234.98.104.201,OC,15030,portal
870,61.1,96.100.61.10,151.129.113.29,EU,15040,intangible
871,24.1,14.96.31.196,69.72.144.219,OC,15050,application
872,50.3,18.60.6.200,158.238.45.127,OC,15060,Monitored
873,5.9,246.28.6.188,176.37.67.235,AS,15070,Reduced
874,90,9.244.130.5,231.97.108.151,NA,15080,bottom-line
875,39.6,52.195.190.86,157.242.147.169,OC,15090,initiative
876,95.8,169.63.191.89,53.181.24.226,AS,15100,Monitored
877,32.9,56.152.227.241,178.5.217.69,NA,15110,structure
878,35.6,22.121.176.157,255.58.36.87,NA,15120,impactful
879,33.7,172.234.115.35,14.233.155.33,AF,15130,bandwidth-monitored
880,62.5,228.154.233.108,144.147.125.174,AS,15140,Realigned
881,15.6,72.15.212.162,32.243.241.8,AS,15150,mobile
882,57,48.220.89.84,150.83.211.138,AF,15160,dynamic
883,91.1,99.195.76.177,38.200.166.67,EU,15170,object-oriented
884,53.9,80.93.34.241,93.15.85.176,EU,1200,motivating
885,34.6,131.230.237.62,161.182.235.175,NA,1300,Team-oriented
886,33.2,29.245.112.179,10.198.109.220,EU,1400,user-facing
887,49.9,92.121.158.177,178.203.143.158,SA,1500,composite
888,16.8,175.22.59.28,12.137.114.38,AF,1600,time-frame
889,40.9,7.80.146.221,141.59.42.167,AS,1700,Mandatory
890,86.8,239.222.61.178,51.195.152.153,OC,1800,circuit
891,21.3,142.196.93.67,54.183.0.158,OC,1900,zero defect
892,4.1,176.209.217.156,97.46.246.95,AS,2000,radical
893,62.8,160.131.132.37,235.65.173.120,AS,2100,Re-engineered
894,74.7,83.160.48.207,253.204.136.33,NA,2200,Open-source
895,14.3,79.76.145.195,199.199.124.70,AS,2300,projection
896,33.8,204.177.160.4,222.65.21.150,NA,2400,zero administration
897,38.5,223.65.187.210,220.143.184.157,EU,2500,high-level
898,68.2,4.12.98.135,23.74.187.14,AS,2600,artificial intelligence
899,16.5,21.117.119.21,190.155.199.66,OC,2700,Quality-focused
900,11.3,188.196.122.201,8.181.174.166,NA,2800,Organized
901,23.4,195.241.37.125,99.21.196.213,EU,2900,Synergistic
902,9.3,6.192.158.9,23.30.114.207,EU,3000,Reverse-engineered
903,8.7,146.37.230.183,198.62.79.15,SA,3100,productivity
904,24.2,246.228.124.21,96.42.97.11,OC,3200,bifurcated
905,91.2,119.212.180.23,198.156.81.223,AF,3300,object-oriented
906,93.8,161.147.65.219,114.250.45.241,NA,3400,capacity
907,59.9,15.197.2.156,46.227.49.195,AS,3500,Robust
908,15.8,226.67.16.57,162.117.175.49,AS,3600,web-enabled
909,9.6,53.35.81.37,131.238.255.147,OC,3700,Universal
910,62.3,26.73.84.42,7.236.98.163,AS,3800,Configurable
911,28.4,164.71.246.126,167.76.42.242,AF,3900,discrete
912,85.6,244.54.45.34,106.224.34.45,NA,4000,adapter
913,21.2,50.79.186.65,210.64.84.156,AS,4100,Robust
914,48,72.63.15.198,204.106.196.171,EU,4200,open system
915,91.3,40.134.40.55,252.190.156.54,AS,4300,moratorium
916,79,79.7.176.100,137.220.233.248,NA,4400,eco-centric
917,52.5,152.28.94.194,11.195.51.123,AS,4500,uniform
918,71.2,61.28.233.174,164.40.139.183,SA,4600,definition
919,13.5,251.166.1.135,235.122.191.203,NA,4700,firmware
920,56.7,232.21.36.107,206.96.213.34,OC,4800,Horizontal
921,55.5,227.148.254.67,246.64.139.10,EU,4900,holistic
922,92.9,79.114.180.109,44.78.232.210,NA,5000,hierarchy
923,75.4,204.124.77.91,110.235.99.159,SA,5100,Re-engineered
924,18.8,243.10.38.98,82.200.181.91,NA,5200,firmware
925,22,244.122.211.71,106.240.89.38,OC,5300,Programmable
926,9.4,247.43.198.201,36.146.171.230,NA,5400,context-sensitive
927,20.7,211.61.216.159,122.191.205.36,AS,5500,Extended
928,6.8,40.84.116.70,162.91.210.60,EU,5600,Function-based
929,26.6,169.209.182.61,226.149.149.35,AS,5700,full-range
930,63.8,7.126.138.112,243.205.48.121,NA,5800,customer loyalty
931,36.6,187.213.73.109,161.137.63.247,AS,5900,attitude
932,28.7,149.125.132.251,44.69.72.70,SA,6000,Right-sized
933,29.4,68.15.228.183,29.36.105.3,SA,6100,Streamlined
934,86.3,175.196.39.13,34.16.136.102,OC,6200,synergy
935,15,242.230.224.18,120.115.197.144,SA,6300,explicit
936,59,217.129.238.130,161.201.188.86,NA,6400,framework
937,16.3,249.34.34.217,81.43.187.159,AS,6500,Networked
938,98.9,89.46.167.71,92.182.72.255,NA,6600,Profit-focused
939,42.5,196.23.55.42,63.170.238.146,AF,6700,Secured
940,6.3,233.232.40.81,248.241.93.53,OC,6800,Networked
941,39.4,203.21.141.87,169.0.103.3,SA,6900,Organized
942,46.3,161.183.160.7,235.231.5.151,NA,7000,Object-based
943,43.2,3.240.147.10,96.190.233.189,AS,7100,coherent
944,39.3,211.50.96.167,25.98.40.251,NA,7200,adapter
945,47.6,18.200.230.146,84.49.209.127,NA,7300,bifurcated
946,30.7,230.219.20.11,193.179.156.30,NA,3519,logistical
947,81.6,199.7.212.231,226.148.54.218,AS,9339,context-sensitive
948,90.5,203.26.183.250,169.140.111.59,NA,7404,bi-directional
949,62,60.218.200.125,108.22.167.180,AF,10875,Monitored
950,75.7,7.161.144.148,71.203.102.66,NA,7146,responsive
951,47.9,248.160.200.83,32.242.118.52,AS,6112,explicit
952,61.3,37.0.149.251,234.17.74.73,AF,6135,static
953,18.1,219.186.85.212,8.54.149.188,AS,8817,24 hour
954,32.8,204.69.37.207,226.0.215.9,NA,7691,Compatible
955,7.8,99.224.121.14,215.45.221.127,AS,2365,Total
956,4.7,51.57.192.72,160.83.96.213,AS,6544,Implemented
957,87.3,83.206.229.210,70.254.159.9,NA,9678,leading edge
958,77.1,137.25.28.225,167.162.183.88,NA,8803,Seamless
959,15.7,16.198.138.150,98.133.16.38,AF,7939,Versatile
960,34.3,81.50.16.234,69.133.181.234,SA,12382,Intuitive
961,33.7,100.43.255.116,203.48.252.27,OC,750,full-range
962,21.9,233.223.191.153,239.232.231.165,NA,5622,bifurcated
963,52.1,91.208.37.126,50.46.219.43,NA,3688,Quality-focused
964,97.6,150.83.160.89,128.212.102.123,NA,10509,clear-thinking
965,28.7,120.121.206.153,179.2.240.143,AF,6989,software
966,81.2,94.200.85.231,188.212.221.193,EU,1131,collaboration
967,62.1,240.92.112.112,85.216.171.49,NA,9979,info-mediaries
968,29.5,56.39.44.60,60.112.113.141,NA,3588,Down-sized
969,35.1,244.93.17.198,154.126.72.215,SA,8314,discrete
970,31.2,45.22.223.197,238.98.47.195,OC,10302,algorithm
971,71.6,35.174.116.74,60.54.127.219,OC,6575,Operative
972,66.9,97.93.25.134,204.104.219.200,AF,4770,multimedia
973,33.8,64.160.176.77,124.18.43.28,NA,3232,Persistent
974,73.2,26.136.225.67,215.62.149.173,AS,5346,secondary
975,24.3,56.194.129.137,59.121.180.226,SA,5307,tangible
976,85.2,90.79.123.100,129.210.76.71,OC,4960,Profit-focused
977,48.5,90.84.191.95,116.11.116.32,NA,407,pricing structure
978,25.4,11.62.213.101,92.56.143.133,NA,9173,Persevering
979,92.5,4.70.143.2,133.23.202.229,AF,12352,concept
980,58.3,133.52.159.55,200.32.9.98,EU,4523,Horizontal
981,40.5,115.91.190.174,141.1.141.179,AS,7325,challenge
982,19,12.13.172.126,115.139.25.121,AF,4794,algorithm
983,96.4,105.93.196.133,39.64.141.165,AS,9967,static
984,53.7,223.14.132.122,94.26.2.243,AF,6364,Monitored
985,3.2,37.224.122.169,182.124.95.20,AS,4270,grid-enabled
986,45.4,127.193.28.85,99.46.140.8,OC,6816,Graphical User Interface
987,62.6,19.71.226.169,136.116.245.142,OC,225,Integrated
988,11.2,86.194.203.30,205.170.42.227,OC,1783,info-mediaries
989,44.5,113.224.200.199,213.155.9.137,AS,4990,focus group
990,28.1,249.142.47.207,177.151.98.167,NA,10804,methodical
991,71.7,250.104.153.190,68.102.120.193,AS,9862,website
992,91.6,254.37.144.3,2.90.135.100,EU,7222,success
993,72.4,233.64.89.250,17.238.211.48,NA,4514,algorithm
994,39.7,238.53.84.252,92.145.212.119,SA,11455,Extended
995,23.2,73.171.213.6,214.112.55.111,SA,2295,eco-centric
996,22.7,103.205.154.3,68.73.62.118,OC,7914,toolset
997,34.7,32.234.238.243,187.230.8.19,OC,12461,regional
998,69.5,32.67.146.246,255.230.75.94,AF,7570,customer loyalty
999,5.7,164.179.63.67,91.110.86.69,AF,8894,benchmark
1000,67.6,247.203.121.111,225.94.103.181,NA,5843,Profound
